money,73,245,430,226,96,211,163,825,1433,27.1858407079646,1353,610,743,328,1419,475
money,74,272,505,251,122,228,197,1072,2273,27.5378486055777,1628,663,965,418,1805,585
money,75,289,528,272,113,242,199,946,2099,26.6323529411765,1640,767,873,380,1671,572
money,76,290,529,269,125,250,174,961,1976,25.5501858736059,1550,752,798,363,1228,544
money,77,350,586,331,149,305,202,1141,2549,25.5015105740181,1796,751,1045,468,2059,691
money,78,343,532,315,133,301,186,1067,2135,26.5904761904762,1763,812,951,431,1378,630
money,79,332,498,301,138,285,171,953,1987,26.1295681063123,1579,700,879,377,1186,593
money,80,344,565,296,117,309,200,981,2271,26.7972972972973,1734,807,927,419,2010,651
money,81,286,532,262,110,262,198,1117,3036,26.1068702290076,1973,913,1060,505,3196,704
money,82,288,648,273,132,259,204,959,2787,25.1575091575092,1959,879,1080,478,2393,672
money,83,290,606,267,121,254,214,1109,3256,24.8501872659176,2065,836,1229,480,3213,679
money,84,305,609,279,127,257,200,1050,2552,27.4551971326165,2147,932,1215,549,2909,717
money,85,275,591,250,103,250,213,956,2779,27.112,1918,864,1054,474,2487,659
money,86,256,506,232,91,228,194,1096,2772,25.9870689655172,1618,763,855,470,2283,656
money,87,255,498,232,80,227,198,972,2522,27.1077586206897,1687,790,897,435,2454,620
money,88,277,499,244,115,242,194,1107,2912,26.7868852459016,1669,792,877,459,2029,652
money,89,385,633,323,130,323,220,1424,2957,25.0371517027864,2290,1144,1146,534,2143,762
money,90,395,669,333,139,346,202,1247,3146,27.5345345345345,2043,1011,1032,499,2352,743
money,91,355,689,302,123,325,223,1543,3850,26.4072847682119,2003,880,1123,531,2985,776
money,92,389,658,324,144,338,212,1228,3001,27.4166666666667,2216,1044,1172,530,2172,778
money,93,282,570,248,111,244,205,1258,2991,23.6774193548387,2066,905,1161,540,2732,725
money,94,309,540,272,112,268,179,1193,2803,25.7352941176471,2047,1077,970,470,2277,657
money,95,311,519,267,119,263,165,1073,2521,26.0898876404494,1866,950,916,447,2230,628
money,96,348,578,262,122,295,206,1182,3129,25.7328244274809,2286,1040,1246,553,3119,755
movies,2,50,59,50,41,29,34,1620,1363,25.4,77,32,45,31,164,50
movies,3,147,205,146,116,69,76,3161,3323,27.0479452054795,284,90,194,101,392,140
movies,4,116,182,116,95,61,73,2176,2343,26.6120689655172,276,81,195,84,354,139
movies,5,102,150,102,84,50,60,1416,1680,28.5686274509804,306,86,220,80,247,110
movies,6,86,112,86,76,52,57,1214,1084,27.9883720930233,172,76,96,74,166,122
movies,7,117,158,117,99,50,65,1494,1858,27.0940170940171,257,72,185,77,282,121
movies,8,121,188,119,104,57,88,1818,2074,29.1932773109244,305,140,165,93,463,153
movies,9,137,224,137,119,71,99,1726,2071,27.4963503649635,381,152,229,101,467,170
movies,10,127,231,127,107,68,96,1758,2468,27.8110236220472,363,143,220,90,409,166
movies,11,84,163,84,63,51,77,1071,1365,31.9404761904762,258,77,181,78,236,141
movies,12,79,136,76,63,53,66,861,1329,26.0131578947368,212,83,129,88,183,145
movies,13,100,190,100,76,60,91,967,1429,26.75,242,82,160,76,271,152
movies,14,97,182,97,77,60,76,1046,1539,26.5567010309278,318,101,217,88,340,144
movies,15,179,262,177,148,90,104,1673,2191,27.0508474576271,496,193,303,113,444,185
movies,16,175,310,173,136,86,105,1540,2334,26.9653179190751,592,239,353,121,549,195
movies,17,135,218,135,91,80,98,1345,1749,28.7703703703704,483,203,280,116,523,194
movies,18,135,215,135,103,78,92,1119,1540,27.9037037037037,481,221,260,116,389,186
movies,19,100,165,94,67,67,100,748,949,26.2872340425532,324,167,157,100,266,186
movies,20,122,226,120,91,83,110,1197,1821,28.5666666666667,384,183,201,120,523,212
movies,21,121,229,120,91,78,115,978,1578,26.8416666666667,357,148,209,98,400,195
movies,22,138,253,135,106,75,111,1223,1960,24.8,474,191,283,114,580,201
movies,23,150,255,150,100,106,124,1220,1734,26.7933333333333,491,180,311,119,412,236
movies,24,202,274,195,137,105,128,1357,1667,27.5948717948718,755,328,427,146,667,245
movies,25,208,268,204,137,109,110,1683,2051,28.8725490196078,576,303,273,144,560,235
movies,26,154,221,149,108,91,112,1028,1409,27.6040268456376,529,209,320,135,492,239
movies,27,205,313,200,121,140,139,1407,1986,28.555,757,352,405,180,646,307
movies,28,206,324,201,115,127,135,1208,1674,27.6169154228856,831,410,421,145,602,265
movies,29,171,292,169,110,132,136,1009,1448,26.7337278106509,756,295,461,180,481,303
movies,30,184,432,181,122,129,135,1284,2316,26.8011049723757,1016,403,613,196,690,317
movies,31,167,303,164,110,140,141,1046,1623,27.7134146341463,810,328,482,188,692,317
movies,32,181,310,178,106,141,141,789,1235,29.3202247191011,723,323,400,172,547,325
movies,33,252,367,246,174,174,136,1817,2496,26.0121951219512,1014,442,572,224,843,379
movies,34,201,312,192,138,140,147,1267,2054,28.3697916666667,896,434,462,222,815,359
movies,35,217,355,212,151,145,147,1188,1689,24.8537735849057,808,366,442,196,620,333
movies,36,168,261,163,112,118,127,1056,1444,29.9386503067485,715,341,374,188,577,299
movies,37,191,281,184,134,136,127,861,1127,25.8260869565217,645,267,378,187,437,312
movies,38,244,351,237,168,171,155,1333,1860,26.0042194092827,859,417,442,219,771,361
movies,39,225,406,222,145,173,139,1149,1775,24.0045045045045,943,377,566,242,601,381
movies,40,210,364,206,139,155,182,1120,1487,28.0388349514563,740,356,384,217,570,387
movies,41,227,365,222,135,174,170,1184,1727,26.8423423423423,1070,559,511,282,884,438
movies,42,273,434,260,175,195,196,1526,1931,27.2346153846154,1134,515,619,276,860,466
movies,43,276,413,271,191,193,211,1376,1650,25.9261992619926,850,429,421,258,695,462
movies,44,239,391,232,166,165,187,1586,2139,27.198275862069,912,423,489,248,875,425
movies,45,225,377,211,136,164,206,1217,1841,27.9194312796209,899,447,452,262,773,454
movies,46,281,458,259,157,206,253,1630,2011,29.4208494208494,1066,586,480,302,1104,532
movies,47,286,442,269,164,222,247,1140,1446,26.1635687732342,1113,590,523,308,782,544
movies,48,303,487,287,185,193,236,1715,2432,25.8432055749129,1180,583,597,340,1219,545
movies,49,271,445,248,164,210,227,1312,1783,27.008064516129,1160,611,549,304,860,515
movies,50,269,396,248,153,210,203,1261,1567,26.7379032258065,983,485,498,320,928,511
movies,51,308,385,283,185,213,177,1598,1597,25.4275618374558,1145,601,544,315,910,502
movies,52,351,473,321,204,252,244,2174,2430,24.5420560747664,1280,550,730,380,1303,607
movies,53,348,522,321,201,243,243,2093,3136,27.018691588785,1499,699,800,415,1598,634
movies,54,344,500,310,184,227,230,2407,3610,25.5290322580645,1450,647,803,421,1799,651
movies,55,347,525,318,207,237,252,1941,2393,25.6352201257862,1436,728,708,372,1359,611
movies,56,311,450,278,166,220,231,1781,2256,25.4172661870504,1184,562,622,339,1245,561
movies,57,314,490,280,173,249,262,2117,2970,27.1928571428571,1567,766,801,428,1746,677
movies,58,329,493,283,174,240,277,2007,2732,28.3074204946996,1355,729,626,398,1511,678
movies,59,329,439,282,175,249,248,1615,2165,27.4290780141844,1142,667,475,359,1143,623
movies,60,347,564,310,189,255,264,2086,3156,26.1032258064516,1630,833,797,422,2064,680
movies,61,318,491,266,162,227,250,1948,2626,26.4022556390977,1322,671,651,391,1497,622
movies,62,306,471,270,163,241,229,2054,2670,26.6555555555556,1193,616,577,362,1065,605
movies,63,368,625,323,197,256,272,2620,3990,25.7275541795666,1846,918,928,487,1905,730
movies,64,435,611,377,215,305,282,2927,3532,26.3660477453581,1748,908,840,509,1645,786
movies,65,474,704,402,229,326,315,3191,4227,26.2636815920398,1788,909,879,547,2142,876
movies,66,425,610,344,191,320,287,2606,4002,25.2383720930233,1894,929,965,538,2381,812
movies,67,417,646,349,221,301,308,2182,3691,26.2349570200573,1788,892,896,516,1928,837
movies,68,354,519,283,171,279,266,1758,2503,28.5441696113074,1402,773,629,470,1307,763
movies,69,422,572,316,198,252,293,1521,2301,26.6139240506329,1417,746,671,421,1194,703
movies,70,388,606,295,174,269,320,2150,3285,25.7762711864407,1622,786,836,511,1707,843
movies,71,403,597,317,183,279,269,2205,3753,25.3343848580442,2147,1011,1136,567,2025,800
music,2,33,122,32,26,23,30,298,768,29.75,199,42,157,27,153,49
music,3,38,172,38,22,23,36,377,1031,28.3947368421053,270,50,220,31,134,51
music,4,210,548,209,144,104,128,3265,4530,25.0813397129187,920,384,536,132,974,203
music,5,126,292,125,98,79,99,1466,1993,29.672,694,285,409,117,419,179
music,6,59,168,57,46,46,82,615,1021,28.5789473684211,269,95,174,86,242,141
music,7,48,148,48,36,36,56,451,907,30.4583333333333,181,50,131,72,172,112
music,8,62,172,62,44,47,84,534,728,29.0483870967742,246,83,163,86,144,139
music,9,66,191,66,48,52,74,481,858,28.3333333333333,252,75,177,78,167,135
music,10,62,164,60,36,45,71,474,725,28.0333333333333,243,85,158,75,129,127
music,11,65,209,65,43,56,84,449,874,28.3538461538462,336,101,235,83,209,143
music,12,47,149,46,33,42,73,342,688,28.4565217391304,251,77,174,76,158,119
music,13,57,138,57,47,48,57,403,625,26.9122807017544,236,71,165,71,144,117
music,14,58,176,58,39,48,68,359,826,21.1724137931034,271,66,205,77,106,133
music,15,42,114,42,33,35,55,316,488,25.7380952380952,229,80,149,77,163,111
music,16,69,156,69,55,50,57,444,785,25.9710144927536,267,86,181,79,181,122
music,17,63,151,63,40,48,65,547,908,29.3968253968254,335,110,225,74,148,119
music,18,40,86,40,28,35,43,248,473,31.95,206,87,119,57,89,92
music,19,49,102,49,40,39,51,302,412,28.9591836734694,195,53,142,71,98,106
music,20,56,132,56,34,41,61,354,545,30.6964285714286,309,114,195,64,155,109
music,21,66,161,66,42,50,81,395,703,28.6818181818182,337,135,202,75,199,135
music,22,60,154,60,42,44,69,367,593,28.6166666666667,260,80,180,68,168,128
music,23,49,143,49,32,45,71,359,638,27.3673469387755,238,89,149,76,172,134
music,24,64,151,63,43,54,65,494,715,28.3650793650794,220,85,135,72,203,136
music,25,69,204,67,41,47,87,413,863,30.3134328358209,313,110,203,79,161,147
music,26,62,159,62,36,50,81,370,723,30.2096774193548,246,84,162,75,119,143
music,27,68,194,68,51,49,85,371,676,31.0882352941176,346,93,253,83,174,145
music,28,54,157,54,41,45,60,366,616,33.537037037037,274,77,197,78,140,129
music,29,70,186,68,36,41,69,375,624,29.0441176470588,426,117,309,83,151,129
music,30,52,152,52,39,44,63,338,631,30.1346153846154,338,107,231,70,159,115
music,31,67,189,67,43,53,75,441,818,28.044776119403,367,112,255,89,189,145
music,32,69,182,68,43,48,71,404,673,30.9411764705882,389,143,246,79,240,129
music,33,61,134,60,35,57,74,356,429,30.5333333333333,318,115,203,84,149,142
music,34,88,222,88,57,69,82,525,795,29.3295454545455,360,123,237,87,182,154
music,35,82,211,81,52,61,95,527,886,30.7407407407407,420,155,265,99,282,167
music,36,110,278,110,71,77,116,831,1230,30.5090909090909,433,140,293,114,239,201
music,37,107,329,107,60,77,131,695,1282,29.2056074766355,533,193,340,137,348,233
music,38,133,430,131,77,97,157,863,1436,25.2900763358779,670,225,445,170,447,283
music,39,121,341,120,78,91,136,719,1216,30.3,719,243,476,153,532,264
music,40,133,398,133,91,96,139,909,1534,24.8872180451128,965,336,629,187,515,275
music,41,142,462,142,100,108,152,1050,2139,24.7394366197183,1216,414,802,225,665,323
music,42,158,466,157,107,101,145,1225,2049,28.0764331210191,1122,390,732,205,560,291
music,43,176,528,176,112,116,189,1381,2202,26.1534090909091,1027,360,667,199,565,344
music,44,156,428,154,97,119,169,884,1422,27.8766233766234,762,256,506,198,351,332
music,45,181,489,178,119,131,187,972,1714,28.376404494382,835,342,493,209,440,364
music,46,131,384,130,73,106,162,775,1357,27.1076923076923,800,286,514,186,425,327
music,47,161,442,160,101,128,201,849,1569,26.1125,942,394,548,228,486,376
music,48,158,430,158,85,117,196,765,1369,26.1392405063291,852,361,491,192,438,355
music,49,220,542,217,121,154,162,771,1376,27.6774193548387,1187,445,742,222,452,356
music,50,216,674,212,125,150,243,939,1956,26.3066037735849,1679,553,1126,252,782,453
music,51,190,593,188,115,124,193,726,1494,26.781914893617,1356,479,877,207,596,359
music,52,169,518,166,100,139,199,637,1238,25.1024096385542,986,400,586,207,511,364
music,53,156,386,149,82,127,172,640,1096,27.4697986577181,841,342,499,189,446,343
music,54,195,490,191,101,155,184,731,1348,28.0890052356021,1139,426,713,244,544,403
music,55,197,454,190,91,149,185,677,1170,27.0421052631579,1002,430,572,211,471,379
music,56,180,467,173,91,151,189,539,942,25.3005780346821,910,379,531,234,369,392
music,57,203,520,198,110,154,211,687,1205,25.0151515151515,1098,502,596,216,504,406
music,58,167,440,153,85,144,168,463,820,26.1111111111111,883,395,488,203,377,354
music,59,184,471,180,91,146,194,416,918,28.4111111111111,1030,427,603,213,461,380
music,60,189,534,183,86,149,206,630,1349,26.5409836065574,1125,472,653,230,567,403
music,61,198,436,185,109,163,195,558,1240,26.3513513513514,968,408,560,220,523,400
music,62,181,447,174,95,150,162,487,992,26.7528735632184,1281,535,746,222,653,378
music,63,172,476,165,96,149,184,448,1110,27.0363636363636,1051,484,567,202,574,373
music,64,171,454,164,82,149,189,515,1166,27.6768292682927,1097,482,615,213,584,370
music,65,219,540,215,103,149,192,581,1340,28.153488372093,1097,472,625,214,499,379
music,66,207,569,202,83,162,204,628,1478,25.4009900990099,1276,579,697,248,637,424
music,67,193,447,186,69,159,182,481,1112,25.9301075268817,1054,426,628,233,582,402
music,68,200,495,192,71,172,191,417,1032,28.4427083333333,971,362,609,224,393,405
music,69,195,459,183,85,170,187,481,936,27.0382513661202,983,430,553,225,369,413
music,70,177,432,167,69,146,198,334,812,26.7245508982036,942,394,548,228,388,402
music,71,186,409,175,78,154,170,420,903,25.3085714285714,862,344,518,197,313,374
music,72,203,496,190,72,178,173,477,1041,25.6684210526316,1035,422,613,239,455,405
music,73,271,623,252,106,206,226,840,1557,27.1468253968254,1667,628,1039,282,729,482
music,74,261,653,245,108,198,246,811,1828,23.4816326530612,1588,697,891,322,1023,547
music,75,246,667,227,97,168,246,639,1591,25.3171806167401,1401,548,853,273,663,493
music,76,201,549,194,82,182,211,402,975,26.9278350515464,1124,463,661,276,409,452
music,77,282,782,263,109,206,233,585,1506,24.9087452471483,1772,760,1012,279,708,491
music,78,232,526,210,94,182,177,530,1376,26.3142857142857,1269,534,735,248,535,424
music,79,202,474,182,82,166,173,438,911,26.6923076923077,1242,517,725,259,450,417
music,80,224,524,196,71,182,199,290,749,23.9795918367347,1415,564,851,233,494,407
musicfans,2,40,46,38,26,30,19,318,218,28.1578947368421,108,60,48,32,99,52
musicfans,3,45,72,42,19,37,33,312,296,27.7857142857143,117,61,56,43,74,73
musicfans,4,52,51,45,21,42,34,269,134,26.9111111111111,125,64,61,49,55,76
musicfans,5,42,47,36,22,33,29,203,147,25.25,75,49,26,31,36,70
musicfans,6,51,49,45,32,42,27,239,171,25.0444444444444,91,46,45,34,38,71
musicfans,7,41,57,37,26,35,31,225,182,30.972972972973,91,35,56,41,30,77
musicfans,8,33,45,29,18,31,28,143,137,28.448275862069,95,45,50,39,37,74
musicfans,9,53,84,47,31,46,48,223,231,28.0212765957447,85,34,51,45,36,98
musicfans,10,55,53,48,29,47,28,296,229,27.0625,138,58,80,56,63,89
musicfans,11,55,56,48,29,47,32,173,129,27.6041666666667,105,54,51,50,45,89
musicfans,12,40,51,37,25,38,31,129,119,31.2972972972973,70,26,44,43,22,79
musicfans,13,41,44,36,19,39,26,109,119,28.2222222222222,101,62,39,37,27,71
musicfans,14,43,52,36,20,38,30,72,106,25.8333333333333,120,68,52,51,47,87
musicfans,15,58,66,43,25,52,29,118,110,30.1162790697674,144,80,64,45,36,84
musicfans,16,41,53,37,20,38,33,51,88,29.3243243243243,113,60,53,49,39,81
musicfans,17,45,52,37,19,42,27,94,106,23.1891891891892,77,36,41,36,40,76
musicfans,18,40,54,33,22,38,35,63,97,26.5454545454545,76,36,40,39,21,76
musicfans,19,33,45,28,13,31,32,46,60,27.0714285714286,57,25,32,34,13,74
musicfans,20,45,49,35,18,36,29,59,89,29.8571428571429,96,44,52,47,23,82
musicfans,21,39,45,27,14,35,17,60,72,26.1851851851852,79,42,37,38,29,65
musicfans,22,75,82,55,30,56,39,145,154,31.0363636363636,134,80,54,49,54,108
musicfans,23,37,82,28,15,32,38,58,126,27.0357142857143,192,117,75,56,82,88
musicfans,24,62,54,41,21,53,35,93,88,34.8780487804878,125,87,38,42,36,96
musicfans,25,61,75,47,27,51,34,65,162,27.9787234042553,324,220,104,60,91,99
musicfans,26,39,66,27,14,38,38,45,80,25.8148148148148,141,64,77,48,37,91
musicfans,27,44,45,28,14,42,27,60,62,34.2142857142857,85,46,39,38,26,80
musicfans,28,47,52,25,7,46,32,41,109,31.52,109,71,38,37,41,87
musicfans,29,59,68,39,21,57,43,86,150,24.7435897435897,122,64,58,64,50,126
musicfans,30,47,58,30,18,45,35,31,69,24.9,115,66,49,48,24,95
mythology,2,32,58,31,24,18,23,298,411,25.8709677419355,151,59,92,37,124,47
mythology,3,19,43,18,17,14,19,162,288,27.5555555555556,82,35,47,23,74,37
mythology,4,12,12,11,7,11,9,112,81,33.0909090909091,45,26,19,17,20,24
mythology,5,11,14,9,4,10,11,56,56,30.3333333333333,62,18,44,20,42,24
mythology,6,13,21,13,9,11,13,67,92,19.6153846153846,93,48,45,24,45,34
mythology,7,8,15,7,2,8,11,44,21,35.2857142857143,54,25,29,23,31,33
mythology,8,19,28,17,11,12,13,145,148,19.4705882352941,95,62,33,19,63,26
mythology,9,31,37,29,18,12,18,108,126,37.5172413793103,105,44,61,21,69,29
mythology,10,38,41,34,23,16,18,165,168,26.4411764705882,142,68,74,28,101,38
mythology,11,23,37,21,10,17,22,79,141,29.2857142857143,81,40,41,24,55,42
mythology,12,20,26,19,11,16,16,86,109,29.7368421052632,67,23,44,25,37,40
mythology,13,18,27,18,11,13,20,65,118,29.2777777777778,58,31,27,25,35,40
mythology,14,32,50,31,11,24,21,177,179,33.2903225806452,106,52,54,32,41,48
mythology,15,16,33,14,9,12,17,60,134,33.7142857142857,33,14,19,19,13,33
mythology,16,24,32,20,11,14,18,80,113,31.85,47,24,23,18,26,35
mythology,17,34,53,27,17,17,28,141,185,28.5925925925926,187,95,92,38,76,55
mythology,18,15,23,14,9,9,10,85,85,24.0714285714286,82,31,51,22,31,28
mythology,19,20,23,18,11,13,13,99,122,35.7777777777778,60,42,18,20,26,30
mythology,20,25,39,21,14,13,20,146,194,27.9047619047619,123,53,70,23,77,33
mythology,21,46,64,39,17,18,23,236,308,28.2820512820513,158,62,96,31,81,44
mythology,22,21,42,19,11,9,19,98,165,26.7894736842105,107,54,53,21,45,32
mythology,23,42,54,32,14,14,25,213,275,27.09375,142,60,82,34,84,50
mythology,24,23,33,17,12,16,15,97,123,26.5294117647059,147,70,77,23,69,37
mythology,25,11,35,9,2,11,15,35,61,25.1111111111111,74,39,35,27,33,40
mythology,26,15,38,14,7,14,26,37,80,32.8571428571429,95,46,49,20,37,44
mythology,27,20,35,17,7,13,19,91,123,32.4117647058824,89,36,53,23,54,39
mythology,28,30,65,24,8,16,27,90,154,27.125,200,74,126,35,41,53
networkengineering,2,145,296,143,85,101,98,1017,1472,22.2377622377622,778,311,467,131,344,193
networkengineering,3,128,207,121,64,94,88,728,805,27.2561983471074,590,316,274,126,275,178
networkengineering,4,110,218,106,66,85,85,713,937,27.5754716981132,516,255,261,113,263,165
networkengineering,5,109,179,101,61,85,72,573,778,28.8613861386139,476,227,249,110,209,161
networkengineering,6,95,137,89,54,82,56,406,603,29.2247191011236,343,163,180,92,101,143
networkengineering,7,123,184,119,77,93,54,455,899,22.8403361344538,460,222,238,103,142,157
